area,title,position,community,total_price,size
黄埔区,整租·丽园路574弄 2室0厅 南/北,五里桥,丽园路574弄,7800.0,49.91
黄埔区,整租·瞿溪路937弄 1室1厅 南,五里桥,瞿溪路937弄,5100.0,29.00
黄埔区,整租·汝南街小区 1室1厅 北,五里桥,汝南街小区,4800.0,30.00
黄埔区,整租·永业公寓 2室2厅 南,五里桥,永业公寓,21000.0,121.90
黄埔区,整租·永业公寓 3室2厅 南,五里桥,永业公寓,32000.0,155.13
黄埔区,整租·瞿溪路937弄 1室1厅 南,五里桥,瞿溪路937弄,6300.0,39.65
黄埔区,整租·局后小区 1室1厅 南,五里桥,局后小区,7600.0,34.89
黄埔区,整租·蒙西小区 1室0厅 南,五里桥,蒙西小区,8200.0,36.00
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 西,五里桥,华丽家族汇景天地(商业类),10000.0,77.37
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6500.0,32.32
黄埔区,整租·五里桥路260弄 2室1厅 南,五里桥,五里桥路260弄,8000.0,49.70
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6800.0,38.20
黄埔区,整租·永业公寓 3室2厅 南/北,五里桥,永业公寓,23800.0,143.39
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 南,五里桥,华丽家族汇景天地(商业类),12000.0,77.00
黄埔区,整租·局后小区 1室1厅 南,五里桥,局后小区,10000.0,32.00
黄埔区,整租·汇龙新城 2室2厅 南,五里桥,汇龙新城,24000.0,109.00
黄埔区,整租·五里桥路269弄 1室0厅 南,五里桥,五里桥路269弄,6000.0,32.00
黄埔区,整租·斜土路520-540号 1室1厅 北,五里桥,斜土路520-540号,5300.0,31.62
黄埔区,整租·运泰公寓 3室1厅 南,五里桥,运泰公寓,16000.0,124.00
黄埔区,整租·蒙西小区 2室1厅 南,五里桥,蒙西小区,8000.0,60.00
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6800.0,31.00
黄埔区,整租·华丽家族汇景天地(商业类) 2室1厅 东/西,五里桥,华丽家族汇景天地(商业类),19500.0,175.06
黄埔区,整租·卢湾都市花园 3室2厅 南,五里桥,卢湾都市花园,20000.0,125.97
黄埔区,整租·乐安坊 1室1厅 南,淮海中路,乐安坊,6200.0,35.00
黄埔区,整租·国泰小区 1室0厅 南,淮海中路,国泰小区,6400.0,20.00
黄埔区,整租·乐安坊 1室1厅 南,淮海中路,乐安坊,11000.0,35.00
黄埔区,整租·白尔登公寓 1室0厅 南,淮海中路,白尔登公寓,5500.0,25.50
黄埔区,整租·思南路26弄 1室1厅 南,淮海中路,思南路26弄,8200.0,38.00
黄埔区,整租·卜邻公寓 1室0厅 东,淮海中路,卜邻公寓,7200.0,35.00
黄埔区,整租·桃源坊(黄浦) 2室0厅 南,淮海中路,桃源坊(黄浦),6800.0,20.00
黄埔区,整租·思南路26弄 2室0厅 东,淮海中路,思南路26弄,7800.0,42.00
黄埔区,整租·和合坊 1室1厅 南,淮海中路,和合坊,8800.0,50.00
黄埔区,整租·香山路18弄 1室1厅 南/北,淮海中路,香山路18弄,8500.0,40.00
黄埔区,整租·建德小区 2室1厅 南,淮海中路,建德小区,9000.0,51.95
黄埔区,整租·南昌路260号 1室0厅 南,淮海中路,南昌路260号,5000.0,100.00
黄埔区,整租·五金新邨 2室1厅 南,淮海中路,五金新邨,10000.0,48.72
黄埔区,整租·茂名坊 1室1厅 南,淮海中路,茂名坊,12500.0,46.00
黄埔区,整租·兰馨公寓(卢湾) 3室2厅 南,淮海中路,兰馨公寓(卢湾),110000.0,308.00
黄埔区,整租·淮海坊 1室1厅 南,淮海中路,淮海坊,6800.0,30.00
黄埔区,整租·思南公馆 2室2厅 南,淮海中路,思南公馆,40000.0,150.74
黄埔区,整租·建国西路158弄 1室1厅 南,淮海中路,建国西路158弄,6500.0,34.00
黄埔区,整租·长乐路434弄 2室1厅 南/北,淮海中路,长乐路434弄,13000.0,72.59
黄埔区,整租·南昌路136弄 1室3厅 南,淮海中路,南昌路136弄,100000.0,200.00
黄埔区,整租·瑞雪大楼 2室1厅 南,淮海中路,瑞雪大楼,12000.0,59.62
黄埔区,整租·五金新邨 1室1厅 南,淮海中路,五金新邨,7700.0,34.69
黄埔区,整租·陕西南路83弄 2室0厅 南,淮海中路,陕西南路83弄,11800.0,50.34
黄埔区,整租·淮海中路697弄 2室1厅 西北,淮海中路,淮海中路697弄,9500.0,50.00
黄埔区,整租·明德里 1室1厅 南,淮海中路,明德里,6800.0,33.00
黄埔区,整租·长乐村 2室2厅 南,淮海中路,长乐村,22500.0,130.00
黄埔区,整租·陕西南路271弄 1室1厅 南,淮海中路,陕西南路271弄,8000.0,45.65
黄埔区,整租·茂名大厦 3室2厅 南,淮海中路,茂名大厦,27500.0,155.00
黄埔区,整租·凯德茂名公馆 2室2厅 东南/南/西南,淮海中路,凯德茂名公馆,52000.0,144.00
黄埔区,整租·南昌路148弄 1室0厅 西,淮海中路,南昌路148弄,2800.0,9.00
黄埔区,整租·雁荡大厦 2室2厅 南,淮海中路,雁荡大厦,25500.0,110.00
黄埔区,整租·瑞金二路198弄 2室0厅 南,淮海中路,瑞金二路198弄,7000.0,11.00
黄埔区,整租·思南公馆 2室2厅 东/南,淮海中路,思南公馆,35000.0,158.88
黄埔区,整租·思南公馆 1室1厅 南,淮海中路,思南公馆,24500.0,89.00
黄埔区,整租·茂名南路136号 2室1厅 东,淮海中路,茂名南路136号,9000.0,55.00
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 南,五里桥,华丽家族汇景天地(商业类),11300.0,63.83
黄埔区,整租·大众汽车公寓 2室2厅 南,五里桥,大众汽车公寓,13000.0,88.00
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,5800.0,35.00
黄埔区,整租·开城新苑 2室2厅 南,五里桥,开城新苑,14000.0,91.09
黄埔区,整租·江南新苑 2室2厅 南,五里桥,江南新苑,13500.0,103.39
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6300.0,32.32
黄埔区,整租·局门路160-162号 2室1厅 北,五里桥,局门路160-162号,9000.0,52.00
黄埔区,整租·五里桥路269弄 1室0厅 南,五里桥,五里桥路269弄,5500.0,35.00
黄埔区,整租·运泰公寓 3室2厅 南,五里桥,运泰公寓,16500.0,127.00
黄埔区,整租·新家坡园景苑 3室2厅 南,五里桥,新家坡园景苑,16800.0,109.00
黄埔区,整租·蒙自路601弄 1室1厅 北,五里桥,蒙自路601弄,4500.0,26.28
黄埔区,整租·永业公寓 3室2厅 南,五里桥,永业公寓,32000.0,155.00
黄埔区,整租·蒙西小区 1室1厅 西,五里桥,蒙西小区,6000.0,40.00
黄埔区,整租·大众汽车公寓 2室2厅 南,五里桥,大众汽车公寓,10000.0,104.48
黄埔区,整租·运泰公寓 3室1厅 南,五里桥,运泰公寓,16000.0,124.00
黄埔区,整租·蒙西小区 2室1厅 南,五里桥,蒙西小区,8000.0,60.00
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6800.0,31.00
黄埔区,整租·华丽家族汇景天地(商业类) 2室1厅 东/西,五里桥,华丽家族汇景天地(商业类),19500.0,175.06
黄埔区,整租·卢湾都市花园 3室2厅 南,五里桥,卢湾都市花园,20000.0,125.97
黄埔区,整租·乐安坊 1室1厅 南,淮海中路,乐安坊,6200.0,35.00
黄埔区,整租·新家坡园景苑 3室2厅 南,五里桥,新家坡园景苑,15500.0,114.00
黄埔区,整租·华电公寓 2室1厅 东/南,五里桥,华电公寓,15500.0,138.00
黄埔区,整租·丽园路514弄 1室1厅 南,五里桥,丽园路514弄,6000.0,39.65
黄埔区,整租·汝南街小区 2室1厅 南,五里桥,汝南街小区,7900.0,55.06
黄埔区,整租·制造局后街24-28号 1室1厅 南,五里桥,制造局后街24-28号,5900.0,35.00
黄埔区,整租·德福苑 3室2厅 南,五里桥,德福苑,17800.0,143.09
黄埔区,整租·淮海坊 2室1厅 南,淮海中路,淮海坊,12000.0,50.00
黄埔区,整租·长乐村 1室1厅 南,淮海中路,长乐村,8000.0,30.00
黄埔区,整租·瑞金二路48弄 1室0厅 南,淮海中路,瑞金二路48弄,8500.0,37.37
黄埔区,整租·茂名坊 2室2厅 南,淮海中路,茂名坊,16800.0,70.00
黄埔区,整租·城市一品苑 3室1厅 南,淮海中路,城市一品苑,50000.0,156.38
黄埔区,整租·淮海中路542弄 2室2厅 南,淮海中路,淮海中路542弄,21000.0,88.00
黄埔区,整租·长乐村 2室2厅 南,淮海中路,长乐村,22500.0,130.00
黄埔区,整租·陕西南路271弄 1室1厅 南,淮海中路,陕西南路271弄,8000.0,45.65
黄埔区,整租·茂名大厦 3室2厅 南,淮海中路,茂名大厦,27500.0,155.00
黄埔区,整租·凯德茂名公馆 2室2厅 东南/南/西南,淮海中路,凯德茂名公馆,52000.0,144.00
黄埔区,整租·南昌路148弄 1室0厅 西,淮海中路,南昌路148弄,2800.0,9.00
黄埔区,整租·雁荡大厦 2室2厅 南,淮海中路,雁荡大厦,25500.0,110.00
黄埔区,整租·瑞金二路198弄 2室0厅 南,淮海中路,瑞金二路198弄,7000.0,11.00
黄埔区,整租·思南公馆 2室2厅 东/南,淮海中路,思南公馆,35000.0,158.88
黄埔区,整租·思南公馆 1室1厅 南,淮海中路,思南公馆,24500.0,89.00
黄埔区,整租·茂名南路136号 2室1厅 东,淮海中路,茂名南路136号,9000.0,55.00
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 南,五里桥,华丽家族汇景天地(商业类),11300.0,63.83
黄埔区,整租·大众汽车公寓 2室2厅 南,五里桥,大众汽车公寓,13000.0,88.00
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,5800.0,35.00
黄埔区,整租·开城新苑 2室2厅 南,五里桥,开城新苑,14000.0,91.09
黄埔区,整租·江南新苑 2室2厅 南,五里桥,江南新苑,13500.0,103.39
黄埔区,整租·北蒙三小区 1室1厅 南,五里桥,北蒙三小区,6300.0,32.32
黄埔区,整租·局门路160-162号 2室1厅 北,五里桥,局门路160-162号,9000.0,52.00
黄埔区,整租·五里桥路269弄 1室0厅 南,五里桥,五里桥路269弄,5500.0,35.00
黄埔区,整租·丽都大厦 2室1厅 西,世博滨江,丽都大厦,13000.0,105.00
黄埔区,整租·市民新村 2室1厅 南,世博滨江,市民新村,8000.0,44.39
黄埔区,整租·瞿溪新村 1室1厅 南,世博滨江,瞿溪新村,5500.0,27.97
黄埔区,整租·唐家宅小区 1室1厅 南,世博滨江,唐家宅小区,6000.0,41.61
黄埔区,整租·越纪公寓 1室1厅 西,世博滨江,越纪公寓,4600.0,56.00
黄埔区,整租·中南小区 2室1厅 南,世博滨江,中南小区,9000.0,60.69
黄埔区,整租·雾晓大楼 1室1厅 南,世博滨江,雾晓大楼,8500.0,53.60
黄埔区,整租·金中苑 2室1厅 西南,世博滨江,金中苑,8500.0,79.00
黄埔区,整租·中南公寓 2室1厅 南,世博滨江,中南公寓,8800.0,79.00
黄埔区,整租·耀江花园 2室2厅 南,世博滨江,耀江花园,15000.0,106.00
黄埔区,整租·驰骋大楼 2室1厅 西南,世博滨江,驰骋大楼,8300.0,70.73
黄埔区,整租·中南小区 1室1厅 南,世博滨江,中南小区,7000.0,44.00
黄埔区,整租·白玉兰家园 2室1厅 南,世博滨江,白玉兰家园,15000.0,103.30
黄埔区,整租·丽都大厦 3室2厅 南/西,世博滨江,丽都大厦,13500.0,105.00
黄埔区,整租·越纪公寓 2室1厅 南,世博滨江,越纪公寓,10000.0,85.00
黄埔区,整租·耀江花园 2室2厅 南,世博滨江,耀江花园,18000.0,104.00
黄埔区,整租·瞿四小区 1室1厅 东,世博滨江,瞿四小区,6000.0,33.00
黄埔区,整租·上海人家 3室2厅 南/北,世博滨江,上海人家,14000.0,117.50
黄埔区,整租·欣安基公寓 3室2厅 东/南/北,世博滨江,欣安基公寓,17000.0,128.00
黄埔区,整租·白玉兰家园 2室2厅 南,世博滨江,白玉兰家园,16500.0,103.30
黄埔区,整租·耀江花园 2室2厅 南,世博滨江,耀江花园,17500.0,105.96
黄埔区,整租·弘辉名苑 6室3厅 南,世博滨江,弘辉名苑,58000.0,328.00
黄埔区,整租·中山南一路206号 1室1厅 南,世博滨江,中山南一路206号,6600.0,39.77
黄埔区,整租·春江小区(卢湾) 1室0厅 南,世博滨江,春江小区(卢湾),5600.0,33.00
黄埔区,整租·中山南一路270-290号 1室0厅 南,世博滨江,中山南一路270-290号,5000.0,20.00
黄埔区,整租·耀江花园 2室2厅 南/北,世博滨江,耀江花园,19600.0,103.00
黄埔区,整租·越纪公寓 2室1厅 东,世博滨江,越纪公寓,9500.0,72.51
黄埔区,整租·嘉登公寓 3室2厅 南,世博滨江,嘉登公寓,15000.0,122.00
黄埔区,整租·耀江花园 2室2厅 南,世博滨江,耀江花园,18000.0,111.80
黄埔区,整租·雾晓大楼 3室0厅 南/北,世博滨江,雾晓大楼,13000.0,87.40
黄埔区,整租·瞿二小区 1室1厅 南,蓬莱公园,瞿二小区,7300.0,36.00
黄埔区,整租·中福浦江汇 2室1厅 东南,蓬莱公园,中福浦江汇,9300.0,54.70
黄埔区,整租·新中苑 3室2厅 南,蓬莱公园,新中苑,19000.0,146.00
黄埔区,整租·中福浦江汇 2室1厅 东南,蓬莱公园,中福浦江汇,10500.0,69.73
黄埔区,整租·中福花苑 1室2厅 复式 西,蓬莱公园,中福花苑,7300.0,42.46
黄埔区,整租·中福浦江汇 1室1厅 南,蓬莱公园,中福浦江汇,9000.0,54.70
黄埔区,整租·绿地海珀黄浦 3室2厅 东南/南,蓬莱公园,绿地海珀黄浦,33000.0,112.00
黄埔区,整租·中福浦江汇 3室2厅 南,蓬莱公园,中福浦江汇,19800.0,128.00
黄埔区,整租·中福浦江汇 2室1厅 南,蓬莱公园,中福浦江汇,8900.0,51.07
黄埔区,整租·天柱山路小区 2室1厅 南/北,蓬莱公园,天柱山路小区,7500.0,42.42
黄埔区,整租·西凌新邨 1室1厅 北,蓬莱公园,西凌新邨,5200.0,29.00
黄埔区,整租·中福花苑 2室1厅 北,蓬莱公园,中福花苑,7900.0,42.46
黄埔区,整租·百花公寓 3室2厅 南,蓬莱公园,百花公寓,14500.0,136.88
黄埔区,整租·陆家浜路1382弄 2室1厅 南,蓬莱公园,陆家浜路1382弄,7800.0,55.00
黄埔区,整租·西凌新邨 1室0厅 南,蓬莱公园,西凌新邨,6700.0,32.73
黄埔区,整租·仁宝公寓 2室2厅 南,蓬莱公园,仁宝公寓,10600.0,85.56
黄埔区,整租·中福花苑 2室2厅 复式 南/北,蓬莱公园,中福花苑,13000.0,79.97
黄埔区,整租·黄浦逸城 2室1厅 南/北,蓬莱公园,黄浦逸城,18000.0,103.00
黄埔区,整租·中福花苑 2室2厅 复式 南,蓬莱公园,中福花苑,10500.0,79.98
黄埔区,整租·瞿溪路115-131号 1室0厅 南,蓬莱公园,瞿溪路115-131号,5000.0,32.10
黄埔区,整租·海洲丽园 3室2厅 南,蓬莱公园,海洲丽园,17500.0,131.00
黄埔区,整租·西凌新邨 1室0厅 南,蓬莱公园,西凌新邨,6200.0,33.00
黄埔区,整租·东物公寓 1室1厅 南,蓬莱公园,东物公寓,11000.0,56.00
黄埔区,整租·瞿溪路463弄 1室0厅 南,蓬莱公园,瞿溪路463弄,5300.0,26.00
黄埔区,整租·豫景公寓 3室2厅 南/西南/北,蓬莱公园,豫景公寓,17000.0,144.00
黄埔区,整租·天柱山路小区 1室1厅 东,蓬莱公园,天柱山路小区,5800.0,31.00
黄埔区,整租·黄浦新苑(公寓) 2室2厅 南,蓬莱公园,黄浦新苑(公寓),15000.0,112.00
黄埔区,整租·黄浦逸城 2室2厅 南,蓬莱公园,黄浦逸城,28800.0,103.00
黄埔区,整租·恒升大厦 1室2厅 南,蓬莱公园,恒升大厦,9500.0,69.00
黄埔区,整租·独立时代 1室1厅 南,蓬莱公园,独立时代,6800.0,39.10
黄埔区,整租·百花公寓 1室1厅 南/北,蓬莱公园,百花公寓,12500.0,68.00
黄埔区,整租·富南大厦 3室2厅 南,蓬莱公园,富南大厦,14800.0,116.97
黄埔区,整租·中福浦江汇 1室1厅 南,蓬莱公园,中福浦江汇,10800.0,49.00
黄埔区,整租·海洲丽园 3室2厅 南/北,蓬莱公园,海洲丽园,18500.0,144.00
黄埔区,整租·华浩苑 3室2厅 南/北,蓬莱公园,华浩苑,14000.0,112.00
黄埔区,整租·仁宝公寓 2室1厅 南,蓬莱公园,仁宝公寓,11800.0,80.00
黄埔区,整租·锦凯华苑 3室2厅 南,蓬莱公园,锦凯华苑,18000.0,133.00
黄埔区,整租·中福花苑 1室1厅 南,蓬莱公园,中福花苑,8000.0,50.00
黄埔区,整租·西凌新邨 3室1厅 南,蓬莱公园,西凌新邨,12500.0,102.00
黄埔区,整租·南浦公寓 3室1厅 南/北,蓬莱公园,南浦公寓,12000.0,102.00
黄埔区,整租·德昌公寓 2室2厅 南,蓬莱公园,德昌公寓,13500.0,120.00
黄埔区,整租·恒升大厦 1室1厅 西北,蓬莱公园,恒升大厦,5600.0,27.88
黄埔区,整租·中福浦江汇 1室1厅 南,蓬莱公园,中福浦江汇,8600.0,48.00
黄埔区,整租·黄浦华庭 1室1厅 南,蓬莱公园,黄浦华庭,13000.0,80.00
黄埔区,整租·中福浦江汇 1室2厅 南,蓬莱公园,中福浦江汇,10800.0,62.00
黄埔区,整租·华教大厦 1室0厅 南,蓬莱公园,华教大厦,45000.0,472.15
黄埔区,整租·锦绣家园 3室2厅 南,蓬莱公园,锦绣家园,17000.0,145.00
黄埔区,整租·金汇园 2室2厅 南,蓬莱公园,金汇园,9600.0,85.00
黄埔区,整租·黄家小区 1室1厅 南,董家渡,黄家小区,6000.0,35.00
黄埔区,整租·金南新苑 2室2厅 南,董家渡,金南新苑,13500.0,125.59
黄埔区,整租·阳光翠竹苑 2室2厅 南,董家渡,阳光翠竹苑,25000.0,123.19
黄埔区,整租·阳光里(黄浦) 2室2厅 南,董家渡,阳光里(黄浦),18500.0,127.80
黄埔区,整租·浩城华苑 2室1厅 南,董家渡,浩城华苑,10800.0,72.00
黄埔区,整租·面筋小区 1室1厅 东南,董家渡,面筋小区,5300.0,37.00
黄埔区,整租·西姚家弄50-52号(双) 1室1厅 南,豫园,西姚家弄50-52号(双),5600.0,32.00
黄埔区,整租·太阳都市花园一期 2室2厅 南,豫园,太阳都市花园一期,16000.0,113.42
黄埔区,整租·士林华苑 4室2厅 南,豫园,士林华苑,25000.0,184.00
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,90000.0,187.00
黄埔区,整租·新地苑 3室2厅 南,豫园,新地苑,22800.0,165.00
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,65000.0,167.00
黄埔区,整租·佳日公寓 2室2厅 南,豫园,佳日公寓,15500.0,113.85
黄埔区,整租·士林华苑 2室2厅 南,豫园,士林华苑,16600.0,112.00
黄埔区,整租·东淮海公寓 3室2厅 南,豫园,东淮海公寓,22000.0,126.00
黄埔区,整租·县左街20弄 1室0厅 东,豫园,县左街20弄,5800.0,20.00
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,55000.0,137.00
黄埔区,整租·太阳都市花园二期 3室2厅 南,豫园,太阳都市花园二期,27000.0,178.00
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,65000.0,167.00
黄埔区,整租·东淮海公寓 3室2厅 南,豫园,东淮海公寓,21000.0,141.59
黄埔区,整租·露香苑 5室2厅 南,豫园,露香苑,150000.0,426.57
黄埔区,整租·露香苑 4室2厅 南,豫园,露香苑,120000.0,280.00
黄埔区,整租·露香园 5室2厅 南,豫园,露香园,100000.0,375.00
黄埔区,整租·东淮海公寓 3室1厅 南,豫园,东淮海公寓,14800.0,118.69
黄埔区,整租·东业大厦 2室1厅 南,豫园,东业大厦,14000.0,98.92
黄埔区,整租·复地雅园公馆 2室2厅 东南,豫园,复地雅园公馆,18000.0,136.11
黄埔区,整租·士林华苑 4室2厅 南,豫园,士林华苑,16000.0,184.36
黄埔区,整租·太阳都市花园一期 3室2厅 南,豫园,太阳都市花园一期,20000.0,150.00
黄埔区,整租·太阳都市花园二期 3室2厅 南/北,豫园,太阳都市花园二期,25000.0,179.00
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,48000.0,142.11
黄埔区,整租·阳光公寓(黄浦) 3室2厅 南/北,董家渡,阳光公寓(黄浦),28000.0,137.00
黄埔区,整租·光启路105号 1室0厅 南,董家渡,光启路105号,5600.0,30.00
黄埔区,整租·明日星城(二期、三期) 3室2厅 南/北,董家渡,明日星城(二期、三期),19000.0,125.00
黄埔区,整租·明日星城(二期、三期) 2室2厅 南,董家渡,明日星城(二期、三期),12500.0,98.00
黄埔区,整租·阳光里(黄浦) 3室2厅 南/北,董家渡,阳光里(黄浦),16500.0,137.00
黄埔区,整租·露香园 5室2厅 南,豫园,露香园,78000.0,266.00
黄埔区,整租·东淮海公寓 3室2厅 南,豫园,东淮海公寓,19000.0,136.25
黄埔区,整租·露香苑 3室2厅 南,豫园,露香苑,65000.0,171.00
黄埔区,整租·东淮海公寓 3室1厅 南,豫园,东淮海公寓,17000.0,115.00
黄埔区,整租·复地雅园公馆 3室2厅 南,豫园,复地雅园公馆,26000.0,141.82
黄埔区,整租·太阳都市花园二期 2室2厅 南,豫园,太阳都市花园二期,22000.0,145.56
黄埔区,整租·凝和路136号 1室0厅 东/东南,豫园,凝和路136号,4500.0,17.00
黄埔区,整租·东淮海公寓 2室2厅 南,豫园,东淮海公寓,16800.0,117.00
黄埔区,整租·东淮海公寓 3室2厅 南,豫园,东淮海公寓,22000.0,141.00
黄埔区,整租·人民大楼 1室1厅 南,豫园,人民大楼,7600.0,42.42
黄埔区,整租·圣莲大厦 5室2厅 东/东南/南/北,豫园,圣莲大厦,43000.0,361.37
黄埔区,整租·翠湖天地隽荟 4室2厅 南,新天地,翠湖天地隽荟,130000.0,289.00
黄埔区,整租·万宜坊 1室1厅 南,新天地,万宜坊,9000.0,50.00
黄埔区,整租·翠湖天地嘉苑 3室2厅 南,新天地,翠湖天地嘉苑,60000.0,235.00
黄埔区,整租·翠湖天地御苑 3室2厅 南/北,新天地,翠湖天地御苑,46000.0,183.00
黄埔区,整租·翠湖天地嘉苑 3室2厅 南/西南,新天地,翠湖天地嘉苑,75000.0,237.00
黄埔区,整租·济南路8号 1室2厅 南,新天地,济南路8号,28000.0,108.12
黄埔区,整租·济南路8号 1室2厅 东北,新天地,济南路8号,28000.0,108.12
黄埔区,整租·淮海大厦 2室1厅 东,新天地,淮海大厦,13500.0,72.00
黄埔区,整租·济南路9号 1室2厅 东,新天地,济南路9号,25000.0,82.74
黄埔区,整租·马当小区 2室1厅 南,新天地,马当小区,11000.0,52.00
黄埔区,整租·振华里小区 2室1厅 南,新天地,振华里小区,12000.0,60.00
黄埔区,整租·合肥路267-271号(单) 2室1厅 南/北,新天地,合肥路267-271号(单),9500.0,55.00
黄埔区,整租·重建小区 1室1厅 南,新天地,重建小区,8500.0,31.65
黄埔区,整租·翠湖天地雅苑 3室2厅 南/北,新天地,翠湖天地雅苑,39000.0,135.00
黄埔区,整租·国际广场(卢湾) 5室2厅 南,新天地,国际广场(卢湾),43800.0,225.28
黄埔区,整租·蒙自路345弄 1室0厅 西北,五里桥,蒙自路345弄,4500.0,20.00
黄埔区,整租·原水小区(制造局路208弄) 2室1厅 南,五里桥,原水小区(制造局路208弄),8200.0,54.99
黄埔区,整租·马当小区 1室1厅 南,新天地,马当小区,7500.0,43.00
黄埔区,整租·江南世纪新苑 2室1厅 南,五里桥,江南世纪新苑,16000.0,117.00
黄埔区,整租·马当小区 1室1厅 南,新天地,马当小区,10500.0,43.00
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 南,五里桥,华丽家族汇景天地(商业类),11000.0,85.00
黄埔区,整租·新家坡园景苑 3室1厅 南,五里桥,新家坡园景苑,20000.0,109.00
黄埔区,整租·铁道路776弄 2室1厅 南,世博滨江,铁道路776弄,7000.0,51.34
黄埔区,整租·海珀日晖 4室2厅 东/南/北,世博滨江,海珀日晖,65000.0,448.00
黄埔区,整租·瞿溪新村 1室0厅 南,世博滨江,瞿溪新村,5000.0,27.84
黄埔区,整租·嘉登公寓 3室3厅 南/北,世博滨江,嘉登公寓,17000.0,113.03
黄埔区,整租·国际广场(卢湾) 3室1厅 南,新天地,国际广场(卢湾),28000.0,153.21
黄埔区,整租·振华里小区 2室1厅 南,新天地,振华里小区,11000.0,47.89
黄埔区,整租·淡水路442弄 1室1厅 南,新天地,淡水路442弄,7000.0,33.30
黄埔区,整租·济南路8号 2室2厅 南,新天地,济南路8号,36000.0,147.97
黄埔区,整租·重建小区 2室1厅 南,新天地,重建小区,10000.0,50.00
黄埔区,整租·马当小区 2室1厅 西,新天地,马当小区,12500.0,58.00
黄埔区,整租·翠湖天地雅苑 3室2厅 南,新天地,翠湖天地雅苑,45000.0,202.00
黄埔区,整租·振华里小区 2室1厅 南/西/北,新天地,振华里小区,10500.0,52.00
黄埔区,整租·翠湖天地雅苑 4室2厅 南,新天地,翠湖天地雅苑,52000.0,232.00
黄埔区,整租·合肥路578甲号 1室1厅 西,新天地,合肥路578甲号,6800.0,21.10
黄埔区,整租·翠湖天地御苑 4室2厅 南/北,新天地,翠湖天地御苑,110000.0,291.00
黄埔区,整租·丰裕里 2室1厅 南,新天地,丰裕里,23500.0,78.00
黄埔区,整租·国际广场(卢湾) 3室2厅 东南/北,新天地,国际广场(卢湾),19000.0,153.00
黄埔区,整租·翠湖天地嘉苑 3室2厅 东南/南,新天地,翠湖天地嘉苑,85000.0,237.00
黄埔区,整租·重建小区 2室1厅 南,新天地,重建小区,8500.0,51.00
黄埔区,整租·巴士小区 1室1厅 南,新天地,巴士小区,7000.0,31.80
黄埔区,整租·华丽家族汇景天地(商业类) 1室1厅 北,五里桥,华丽家族汇景天地(商业类),11500.0,62.48
黄埔区,整租·蒙自路345弄 1室0厅 西北,五里桥,蒙自路345弄,4500.0,20.00
黄埔区,整租·蒙西小区 1室0厅 南,五里桥,蒙西小区,6800.0,34.64
黄埔区,整租·永业公寓 3室2厅 南/北,五里桥,永业公寓,29000.0,150.00
黄埔区,整租·原水小区(制造局路208弄) 2室1厅 南,五里桥,原水小区(制造局路208弄),8200.0,54.99
黄埔区,整租·江南世纪新苑 2室1厅 南,五里桥,江南世纪新苑,16000.0,117.00
黄埔区,整租·北蒙三小区 1室0厅 北,五里桥,北蒙三小区,4500.0,23.00
黄埔区,整租·振华里小区 1室2厅 南/北,新天地,振华里小区,11800.0,47.47
黄埔区,整租·桥一小区 1室1厅 南,五里桥,桥一小区,6000.0,42.50
黄埔区,整租·新家坡园景苑 3室1厅 南,五里桥,新家坡园景苑,20000.0,109.00
黄埔区,整租·新世纪大厦 1室1厅 西南,老西门,新世纪大厦,6500.0,40.00
黄埔区,整租·新世纪大厦 1室0厅 东,老西门,新世纪大厦,6000.0,36.00
黄埔区,整租·公馆77 4室2厅 南,老西门,公馆77,32000.0,169.00
黄埔区,整租·黄浦众鑫城 3室2厅 南/北,老西门,黄浦众鑫城,25000.0,153.00
黄埔区,整租·瞿二小区 3室1厅 南,蓬莱公园,瞿二小区,11000.0,91.00
黄埔区,整租·金汇园 2室2厅 南/北,蓬莱公园,金汇园,11000.0,102.00
黄埔区,整租·黄浦新苑(公寓) 3室2厅 南/北,蓬莱公园,黄浦新苑(公寓),16800.0,143.00
黄埔区,整租·黄浦逸城 3室2厅 南,蓬莱公园,黄浦逸城,33000.0,133.16
黄埔区,整租·锦绣家园 2室2厅 南,蓬莱公园,锦绣家园,13500.0,107.00
